"id","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","player_name_d3"
36,"SL",2019-08-25,"81.5","2.7482","5.3297","C.J. Cron",543068,571510,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","C.J. Cron homers (21) on a fly ball to center field.   Miguel Sano scores.    Max Kepler scores.","R","R","L","MIN","DET","X","null","fly_ball",1,1,2019,"-0.2207","-0.2251","0.2429","1.5908","null","593934","596146",0,4,"Bot",117.08,25.27,NA,NA,543308,NA,"190825_193041","-5.1737","-118.5348","-1.3653","-1.0528","22.8264","-34.2393",3.5628,1.7,"410",105.9,27,"80.9200","2460","5.9390",567029,571510,543308,474568,493596,608475,650489,622682,605612,641513,"54.5608",0.94,1.9,2,1,0,3,6,31,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard","C_J__Cron"
37,"FF",2019-08-24,"89.8","2.5283","5.1639","Jake Cave",595909,664180,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Jake Cave homers (5) on a fly ball to center field.   Mitch Garver scores.","R","L","L","MIN","DET","X","null","fly_ball",3,1,2019,"0.2472","1.1049","0.4363","2.7898","null","null","641598",0,6,"Bot",141.5,20.38,NA,NA,668670,NA,"190825_013442","-5.6540","-130.6923","-2.2530","3.8593","24.0860","-19.3739",3.3357,1.63,"423",103.9,28,"89.6840","2315","5.9300",567028,664180,668670,641525,500135,608475,650489,622682,605612,641513,"54.5692",0.887,1.755,2,1,0,3,6,55,5,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Infield shift","Standard","Jake_Cave"
38,"FC",2019-08-24,"88.4","-1.7667","5.8126","Miguel Sano",593934,429719,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Miguel Sano homers (26) on a fly ball to left field.   Jorge Polanco scores.    Nelson Cruz scores.","R","R","R","MIN","DET","X","null","fly_ball",0,0,2019,"0.4308","0.3447","0.1761","2.4393","593871","null","443558",2,5,"Bot",14.94,66.69,NA,NA,668670,NA,"190825_010635","3.8371","-128.8467","-2.9375","4.0942","23.4039","-28.0084",3.6023,1.72,"405",102.4,29,"88.6040","2391","6.0460",567028,429719,668670,641525,500135,608475,650489,622682,605612,641513,"54.4532",0.724,1.414,2,1,0,3,6,47,1,"Cutter",3,4,3,4,4,3,3,4,"Infield shift","Standard","Miguel_Sano"
39,"FC",2019-08-24,"90.5","-2.0035","5.8159","Max Kepler",596146,429719,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (35) on a fly ball to right field.","R","L","R","MIN","DET","X","null","fly_ball",3,2,2019,"-0.0469","0.5636","0.0316","2.3489","null","null","null",0,1,"Bot",219.1,77.83,NA,NA,668670,NA,"190824_232140","5.1719","-131.8746","-4.0033","-1.4839","23.8118","-25.0328",3.2625,1.63,"359",90.9,27,"90.9950","2265","6.1780",567028,429719,668670,641525,500135,608475,650489,622682,605612,641513,"54.3217",0.124,0.193,2,1,0,3,3,4,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic","Max_Kepler"
40,"FF",2019-08-23,"95.0","-2.3227","5.6626","Jake Cave",595909,641729,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jake Cave homers (4) on a fly ball to center field.","R","L","R","MIN","DET","X","null","fly_ball",3,2,2019,"-0.8531","1.4864","-0.3595","2.3112","null","null","null",1,9,"Bot",126.26,20.15,NA,NA,668670,NA,"190824_032910","7.0813","-138.1011","-6.4817","-12.5336","30.1981","-11.8206",3.36,1.63,"422",105.9,26,"95.3380","2534","6.5000",567027,641729,668670,641525,500135,608475,474568,622682,605612,641513,"53.9998",0.95,1.865,2,1,0,3,6,80,6,"4-Seam Fastball",5,9,5,9,9,5,5,9,"Infield shift","Standard","Jake_Cave"
41,"FF",2019-08-23,"96.3","-1.0994","5.8816","Miguel Sano",593934,571656,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Miguel Sano homers (25) on a fly ball to left field.   Luis Arraez scores.","R","R","R","MIN","DET","X","null","fly_ball",0,1,2019,"-1.1480","1.2497","-0.3471","2.7517","null","null","650333",2,8,"Bot",8.42,74.02,NA,NA,668670,NA,"190824_030901","4.4995","-139.9464","-5.3821","-15.7923","34.8579","-15.1328",3.55,1.72,"402",107.1,37,"94.8820","2427","5.7730",567027,571656,668670,641525,500135,608475,474568,622682,605612,641513,"54.7260",0.703,1.436,2,1,0,3,6,72,2,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Infield shift","Standard","Miguel_Sano"
42,"SL",2019-08-23,"85.2","-1.9585","6.2770","Jake Cave",595909,572403,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Jake Cave homers (3) on a fly ball to right center field.","R","L","R","MIN","DET","X","null","fly_ball",2,2,2019,"0.5248","-0.1584","-0.1804","1.7644","null","null","null",1,5,"Bot",180.19,35.85,NA,NA,668670,NA,"190824_013658","3.1275","-124.1790","-4.0725","4.8881","21.4542","-33.3071",3.36,1.63,"405",106.3,24,"85.4570","2171","6.0610",567027,572403,668670,641525,500135,608475,474568,622682,605612,641513,"54.4382",0.96,1.819,2,1,0,3,6,37,5,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard","Jake_Cave"
43,"SL",2019-08-23,"84.3","-2.0316","6.3994","Miguel Sano",593934,572403,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Miguel Sano homers (24) on a line drive to left center field.","R","R","R","MIN","DET","X","null","line_drive",1,0,2019,"0.6298","-0.1943","0.1492","2.3104","null","null","null",0,2,"Bot",18.6,49.4,NA,NA,668670,NA,"190824_004802","3.8056","-122.7006","-2.7696","5.5306","22.7866","-33.8191",3.55,1.72,"410",109.9,22,"83.5730","2204","5.6570",567027,572403,668670,641525,592348,500135,474568,622682,605612,641513,"54.8426",0.963,1.813,2,1,0,3,6,15,2,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard","Miguel_Sano"
44,"CH",2019-08-20,"84.4","2.4389","5.6364","Jorge Polanco",593871,502327,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Jorge Polanco homers (19) on a fly ball to left field.   Max Kepler scores.","R","R","L","MIN","CWS","X","null","fly_ball",0,0,2019,"1.0973","0.7418","0.1441","2.9899","null","596146","null",2,8,"Bot",12.41,91.51,NA,NA,456078,NA,"190821_025124","-7.4249","-122.5525","-1.1994","12.3836","24.6894","-24.8115",3.36,1.63,"366",96.9,31,"83.6450","1787","5.9540",567025,502327,456078,547989,570560,572365,641313,650391,544725,445055,"54.5460",0.3,0.52,2,1,0,3,5,67,1,"Changeup",12,4,12,4,4,12,12,4,"Standard","Standard","Jorge_Polanco"
45,"SL",2019-08-20,"83.1","-1.7500","6.0460","Nelson Cruz",443558,625643,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Nelson Cruz homers (33) on a fly ball to left field.","R","R","R","MIN","CWS","X","null","fly_ball",0,0,2019,"0.2902","0.1020","-0.3092","2.6156","null","null","null",0,4,"Bot",34.78,74.38,NA,NA,456078,NA,"190821_011900","2.7239","-120.9052","-1.5828","2.2803","23.5663","-31.1100",3.62,1.74,"363",90.6,34,"82.6510","2155","5.9970",567025,625643,456078,547989,570560,572365,641313,650391,544725,445055,"54.5024",0.071,0.1,2,1,0,3,3,28,1,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard","Nelson_Cruz"
46,"CU",2019-08-20,"79.7","-1.6931","6.2340","Max Kepler",596146,625643,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Max Kepler homers (34) on a fly ball to right center field.    Mitch Garver scores.","R","L","R","MIN","CWS","X","null","fly_ball",1,0,2019,"0.1948","-0.2418","-0.4271","1.7431","641598","null","null",2,3,"Bot",207.41,53.96,NA,NA,456078,NA,"190821_010724","2.4020","-116.0492","-2.6972","1.2983","20.8803","-34.0715",3.39,1.64,"391",96.9,29,"79.1540","2127","5.7870",567025,625643,456078,547989,570560,572365,641313,650391,544725,445055,"54.7126",0.368,0.69,2,1,0,3,5,23,2,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard","Max_Kepler"
47,"SI",2019-08-19,"96.3","1.8137","5.8938","Jorge Polanco",593871,607481,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jorge Polanco homers (18) on a fly ball to left center field.","R","R","L","MIN","CWS","X","null","fly_ball",0,2,2019,"1.1339","0.1692","-0.3131","2.3692","null","null","null",1,7,"Bot",71.32,35.9,NA,NA,543510,NA,"190820_024119","-8.3416","-140.1864","-4.2655","16.9903","28.3438","-29.1989",3.2826,1.599,"413",99.5,29,"97.6530","2082","6.7970",567024,607481,543510,547989,570560,572365,641313,650391,544725,445055,"53.7029",0.629,1.149,2,1,0,3,6,57,3,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard","Jorge_Polanco"
48,"SI",2019-08-17,"93.1","-2.1586","5.7921","Miguel Sano",593934,592716,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Miguel Sano homers (23) on a fly ball to center field.   Jake Cave scores.","R","R","R","TEX","MIN","X","null","fly_ball",0,0,2019,"-1.1249","0.9446","0.1768","2.1597","null","null","595909",2,9,"Top",161.66,21.2,NA,NA,425772,NA,"190818_040123","8.5431","-135.2938","-5.6575","-15.8434","29.8964","-19.4049",3.6281,1.7326,"427",111.5,26,"93.5860","2072","6.6780",566828,592716,425772,523253,596059,643396,462101,425783,542454,608577,"53.8211",0.987,2.013,2,1,0,3,6,83,1,"Sinker",7,10,10,7,10,7,10,7,"Infield shift","Standard","Miguel_Sano"
49,"FF",2019-08-17,"91.8","-1.0955","6.2863","C.J. Cron",543068,642558,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","C.J. Cron homers (20) on a fly ball to right center field.    Marwin Gonzalez scores.","R","R","R","TEX","MIN","X","null","fly_ball",1,2,2019,"-0.6000","1.2791","0.2354","2.2911","null","503556","null",2,1,"Top",207.89,61.69,NA,NA,624431,NA,"190818_010253","4.6242","-133.5549","-6.9979","-8.0565","26.3869","-15.7757",3.7228,1.79,"376",102.2,36,"91.6590","1998","6.0310",566828,642558,624431,523253,596059,643396,462101,425783,542454,608577,"54.4681",0.453,0.861,2,1,0,3,6,8,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard","C_J__Cron"
50,"CH",2019-08-16,"86.2","1.2008","5.8347","Jonathan Schoop",570731,501985,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jonathan Schoop homers (17) on a fly ball to left field.   Marwin Gonzalez scores.","R","R","L","TEX","MIN","X","null","fly_ball",2,2,2019,"1.4819","1.1857","-0.5124","2.5433","null","null","503556",1,7,"Top",23.96,69.94,NA,NA,425772,NA,"190817_021618","-6.9145","-125.1122","-3.8437","16.6212","25.9925","-19.4806",3.54,1.69,"386",101.4,34,"84.9800","2319","5.7070",566827,501985,425772,542454,596059,643396,462101,641432,592261,608577,"54.7920",0.479,0.984,2,1,0,3,6,50,5,"Changeup",3,2,2,3,2,3,2,3,"Strategic","Standard","Jonathan_Schoop"
51,"FF",2019-08-16,"92.6","1.3898","5.8457","Max Kepler",596146,501985,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Max Kepler homers (33) on a fly ball to right field.    Miguel Sano scores.","R","L","L","TEX","MIN","X","null","fly_ball",0,0,2019,"0.1879","0.7079","-0.0536","2.4374","null","null","593934",1,4,"Top",223.27,56.91,NA,NA,425772,NA,"190817_010846","-4.0607","-134.8282","-4.4872","3.0224","24.4757","-22.9486",3.39,1.66,"404",106.8,21,"92.6580","2658","5.9250",566827,501985,425772,542454,596059,643396,462101,641432,592261,608577,"54.5748",0.897,1.54,2,1,0,3,6,24,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard","Max_Kepler"
52,"CU",2019-08-15,"78.7","-0.6972","6.3959","Eddie Rosario",592696,605260,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Eddie Rosario homers (27) on a fly ball to right field.","R","L","R","TEX","MIN","X","null","fly_ball",0,1,2019,"1.0139","-1.6777","0.2489","2.4016","null","null","null",0,6,"Top",206.55,67.29,NA,NA,624431,NA,"190816_020851","0.2624","-114.0609","1.2864","8.1683","26.5978","-46.4648",2.9984,1.486,"364",93.9,34,"75.4960","3159","4.7910",566826,605260,624431,542454,596059,523253,462101,641432,592261,608577,"55.7088",0.153,0.3,2,1,0,3,3,53,2,"Curveball",3,11,11,3,11,3,11,3,"Infield shift","Standard","Eddie_Rosario"
53,"SI",2019-08-15,"94.9","-0.9785","6.1003","Miguel Sano",593934,605260,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Miguel Sano homers (22) on a fly ball to right center field.","R","R","R","TEX","MIN","X","null","fly_ball",2,1,2019,"-1.4084","0.7849","0.1632","2.3052","null","null","null",2,5,"Top",185.37,39.82,NA,NA,624431,NA,"190816_014342","5.9528","-137.9272","-5.9046","-18.8180","29.0837","-21.3821",3.56,1.7614,"400",100,28,"93.7670","2162","5.5730",566826,605260,624431,542454,596059,523253,462101,641432,592261,608577,"54.9266",0.668,1.201,2,1,0,3,6,43,4,"Sinker",0,10,10,0,10,0,10,0,"Infield shift","Standard","Miguel_Sano"
54,"SI",2019-08-15,"92.6","-1.4120","5.9940","Luis Arraez",650333,622797,"home_run","hit_into_play_score",NA,NA,NA,NA,"11","Luis Arraez homers (3) on a fly ball to right field.    C.J. Cron scores.","R","L","R","TEX","MIN","X","null","fly_ball",1,0,2019,"-1.0984","1.3378","-0.1130","3.1398","null","null","543068",1,2,"Top",231.81,78.82,NA,NA,624431,NA,"190816_002312","5.6481","-134.6132","-4.3425","-14.4228","28.6317","-15.3726",2.8551,1.3671,"376",97.9,28,"92.1470","2468","6.0280",566826,622797,624431,542454,596059,523253,462101,641432,592261,608577,"54.4716",0.437,0.735,2,1,0,3,6,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard","Luis_Arraez"
55,"FF",2019-08-14,"90.0","2.7738","5.7628","Miguel Sano",593934,461829,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Miguel Sano homers (21) on a fly ball to left center field.","R","R","L","MIL","MIN","X","null","fly_ball",1,0,2019,"0.7386","1.4901","-0.1890","3.1641","null","null","null",1,3,"Top",67.65,32.45,NA,NA,518735,NA,"190814_190223","-8.8805","-130.7342","-3.6175","10.2406","26.1815","-14.5888",3.56,1.7367,"415",106.9,37,"89.9180","2305","6.2240",567613,461829,518735,519346,669374,519058,606115,663757,456715,592885,"54.2758",0.703,1.436,2,1,0,3,6,23,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard","Miguel_Sano"
56,"FF",2019-08-14,"88.4","2.5336","5.9601","Eddie Rosario",592696,461829,"home_run","hit_into_play_score",NA,NA,NA,NA,"11","Eddie Rosario homers (26) on a fly ball to left center field.","R","L","L","MIL","MIN","X","null","fly_ball",0,2,2019,"0.6820","1.4506","-0.0482","3.2930","null","null","null",2,1,"Top",73.05,46.42,NA,NA,518735,NA,"190814_181907","-7.6063","-128.4733","-3.3592","8.9548","25.6788","-15.9214",3.0406,1.46,"381",100.4,29,"87.6830","2190","5.8290",567613,461829,518735,519346,669374,519058,606115,663757,456715,592885,"54.6708",0.629,1.149,2,1,0,3,6,4,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard","Eddie_Rosario"
57,"FT",2019-08-14,"89.4","2.9181","5.7984","Mitch Garver",641598,461829,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Mitch Garver homers (23) on a fly ball to right center field.","R","R","L","MIL","MIN","X","null","fly_ball",2,2,2019,"1.1557","0.8745","0.7375","2.1801","null","null","null",0,1,"Top",201.97,58.09,NA,NA,518735,NA,"190814_181231","-7.6823","-129.9027","-4.7029","14.4076","24.8694","-21.7052",3.4641,1.6248,"377",101.6,24,"88.8670","2118","5.8460",567613,461829,518735,519346,669374,519058,606115,663757,456715,592885,"54.6532",0.732,1.215,2,1,0,3,6,1,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Mitch_Garver"
58,"FF",2019-08-13,"95.7","3.1187","5.2586","Marwin Gonzalez",503556,623352,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Marwin Gonzalez homers (14) on a fly ball to left center field.   Eddie Rosario scores.    Miguel Sano scores.","R","R","L","MIL","MIN","X","null","fly_ball",0,0,2019,"0.6140","1.3146","0.2643","2.1685","null","592696","593934",2,8,"Top",75.87,35.84,NA,NA,444489,NA,"190814_031840","-8.9499","-139.0943","-5.5711","9.8894","28.2240","-13.9443",3.5769,1.75,"402",100.4,24,"96.3680","1947","6.5230",567612,623352,444489,518735,669374,519058,541650,460075,456715,592885,"53.9763",0.595,0.859,2,1,0,3,6,72,1,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard","Marwin_Gonzalez"
59,"FF",2019-08-13,"92.7","-2.0712","6.0160","Mitch Garver",641598,502624,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Mitch Garver homers (22) on a fly ball to left center field.   Max Kepler scores.","R","R","R","MIL","MIN","X","null","fly_ball",0,0,2019,"-0.7796","1.4368","0.5989","2.7228","null","null","596146",0,3,"Top",71.46,42.22,NA,NA,444489,NA,"190814_005509","8.3769","-134.5713","-5.6336","-10.9992","26.8442","-14.0844",3.3418,1.6,"379",99.6,37,"91.8700","2142","5.7430",567612,502624,444489,518735,669374,519058,541650,460075,456715,592885,"54.7569",0.25,0.478,2,1,0,3,5,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard","Mitch_Garver"
60,"CH",2019-08-10,"83.7","-1.8886","5.9431","Marwin Gonzalez",503556,592644,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Marwin Gonzalez homers (13) on a fly ball to left center field.","R","L","R","MIN","CLE","X","null","fly_ball",1,0,2019,"-0.6923","0.9900","-0.5298","2.2886","null","null","null",0,7,"Bot",64.1,34.23,NA,NA,547379,NA,"190811_032501","4.4622","-121.9569","-4.0538","-7.6355","19.4942","-21.8154",3.5501,1.8158,"414",105,26,"84.0330","1374","6.0210",567022,592644,547379,467793,543401,608070,596019,656185,640458,624577,"54.4782",0.929,1.823,2,1,0,3,6,58,2,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard","Marwin_Gonzalez"
61,"FF",2019-08-10,"90.7","-1.6350","6.0096","Max Kepler",596146,592644,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Max Kepler homers (32) on a fly ball to left field.","R","L","R","MIN","CLE","X","null","fly_ball",1,1,2019,"-0.4634","1.7346","-0.7991","2.7738","null","null","null",0,5,"Bot",27.13,84.67,NA,NA,547379,NA,"190811_024220","3.0368","-131.8574","-5.7271","-5.9746","29.3279","-11.3148",3.512,1.885,"355",97.4,24,"89.7800","2405","5.8800",567022,592644,547379,467793,543401,608070,596019,656185,640458,624577,"54.6191",0.403,0.578,2,1,0,3,5,43,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard","Max_Kepler"
62,"KC",2019-08-09,"83.7","-1.5605","5.5855","Eddie Rosario",592696,669456,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Eddie Rosario homers (25) on a fly ball to right center field.","R","L","R","MIN","CLE","X","null","fly_ball",0,0,2019,"0.2108","-0.4901","0.1250","1.5480","null","null","null",0,6,"Bot",203.95,43.59,NA,NA,547379,NA,"190810_020523","3.4669","-121.9169","-1.9484","1.3996","24.0068","-36.8599",3.18,1.56,"409",104.2,28,"83.4670","2257","6.0840",567021,669456,547379,467793,543401,608070,596019,656185,640458,624577,"54.4158",0.887,1.755,2,1,0,3,6,52,1,"Knuckle Curve",1,6,1,6,6,1,1,6,"Infield shift","Standard","Eddie_Rosario"
63,"FF",2019-08-09,"93.8","-1.5121","5.6159","Jason Castro",488771,669456,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Jason Castro homers (12) on a fly ball to left field.","R","L","R","MIN","CLE","X","null","fly_ball",0,2,2019,"-0.7169","1.2528","-0.6814","2.5929","null","null","null",0,5,"Bot",39.95,74.12,NA,NA,547379,NA,"190810_015126","3.7658","-136.6238","-4.9348","-9.8641","29.0311","-15.4825",3.64,1.77,"357",98.2,29,"94.4810","2103","6.5550",567021,669456,547379,467793,543401,608070,596019,656185,640458,624577,"53.9447",0.413,0.746,2,1,0,3,6,43,3,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard","Jason_Castro"
64,"FC",2019-08-07,"87.3","-1.3251","5.7535","Miguel Sano",593934,458708,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Miguel Sano homers (20) on a fly ball to left center field.   Ehire Adrianza scores.    Eddie Rosario scores.","R","R","R","MIN","ATL","X","null","fly_ball",1,2,2019,"0.0542","0.8040","-0.5923","2.1201","501303","null","592696",2,9,"Bot",38.61,47.54,NA,NA,452095,NA,"190807_203813","1.6268","-127.1303","-4.2197","0.2976","21.5710","-23.1743",3.56,1.74,"411",103.8,35,"86.3940","2579","5.2860",567019,458708,452095,518692,645277,518626,518586,594807,542255,660670,"55.2133",0.632,1.277,2,1,0,3,6,85,4,"Cutter",4,11,4,11,11,4,4,11,"Standard","Standard","Miguel_Sano"
65,"FT",2019-08-06,"93.5","-2.0148","6.0118","Eddie Rosario",592696,572888,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Eddie Rosario homers (24) on a fly ball to left center field.","R","L","R","MIN","ATL","X","null","fly_ball",0,1,2019,"-1.2902","0.5311","-0.2000","2.4036","null","null","null",2,9,"Bot",61.18,46.95,NA,NA,435263,NA,"190807_033449","7.3026","-135.9134","-4.6658","-17.0637","26.5014","-25.0564",2.994,1.5245,"390",98.7,26,"92.4650","2159","5.4840",567018,572888,435263,518692,645277,518626,518586,594807,542255,660670,"55.0157",0.524,0.911,2,1,0,3,6,87,2,"2-Seam Fastball",6,12,6,12,12,6,6,12,"Infield shift","Standard","Eddie_Rosario"
66,"FF",2019-08-06,"95.0","1.4081","6.7010","Nelson Cruz",443558,656794,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Nelson Cruz homers (32) on a fly ball to center field.   Max Kepler scores.    Jake Cave scores.","R","R","L","MIN","ATL","X","null","fly_ball",2,0,2019,"0.5293","1.4022","-0.1938","2.1672","null","596146","595909",0,7,"Bot",84.42,25.32,NA,NA,435263,NA,"190807_024435","-5.3086","-137.8843","-9.2021","7.8154","29.9760","-12.7595",3.64,1.7786,"421",106,26,"94.2100","2359","5.9200",567018,656794,435263,518692,645277,518626,518586,594807,542255,660670,"54.5799",0.95,1.865,2,1,0,3,6,66,3,"4-Seam Fastball",3,11,3,11,11,3,3,11,"Standard","Standard","Nelson_Cruz"
67,"SL",2019-08-06,"84.8","-1.9823","5.6123","Mitch Garver",641598,592314,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Mitch Garver homers (21) on a fly ball to left field.   Eddie Rosario scores.","R","R","R","MIN","ATL","X","null","fly_ball",2,1,2019,"-0.0118","0.3652","0.2157","2.4089","null","null","592696",1,6,"Bot",2.33,81.51,NA,NA,435263,NA,"190807_021842","5.1404","-123.4579","-1.9720","-0.9764","20.5491","-28.2973",3.2078,1.5,"399",104.1,32,"85.0410","2395","6.0550",567018,592314,435263,518692,645277,518626,518586,594807,542255,660670,"54.4447",0.792,1.566,2,1,0,3,6,56,4,"Slider",1,11,1,11,11,1,1,11,"Standard","Standard","Mitch_Garver"
